,Unnamed: 0,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
30,30,2023,Sacramento Kings,43.6,88.2,0.494,13.8,37.3,0.369,29.8,50.9,0.586,19.8,25.1,0.79,9.5,32.9,42.5,27.3,7.0,3.4,13.5,19.7,120.7,43.8,88.9,0.492,12.5,33.4,0.373,31.3,55.5,0.564,18.1,23.0,0.787,9.7,32.5,42.2,26.7,7.3,4.2,14.2,20.9,118.1,nein
31,31,2023,Golden State Warriors,43.1,90.2,0.479,16.6,43.2,0.385,26.5,47.0,0.564,16.0,20.2,0.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9,42.4,90.5,0.469,12.9,35.5,0.364,29.5,55.0,0.536,19.4,25.2,0.769,10.7,32.6,43.3,25.7,7.9,4.0,14.3,18.4,117.1,nein
32,32,2023,Atlanta Hawks,44.6,92.4,0.483,10.8,30.5,0.352,33.9,61.8,0.548,18.5,22.6,0.818,11.2,33.2,44.4,25.0,7.1,4.9,12.9,18.8,118.4,43.8,90.2,0.486,11.9,33.5,0.356,31.9,56.7,0.562,18.6,23.2,0.803,10.6,33.5,44.1,26.0,7.5,5.0,14.2,19.7,118.1,nein
33,33,2023,Boston Celtics,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9,41.8,90.2,0.463,11.6,33.7,0.345,30.1,56.5,0.534,16.2,21.1,0.769,9.7,34.3,44.0,23.1,6.6,3.9,12.7,19.1,111.4,nein
34,34,2023,Oklahoma City Thunder,43.1,92.6,0.465,12.1,34.1,0.356,31.0,58.5,0.53,19.2,23.7,0.809,11.4,32.3,43.6,24.4,8.2,4.2,13.0,21.0,117.5,41.9,88.4,0.474,12.9,36.0,0.358,29.0,52.4,0.553,19.6,25.5,0.771,12.0,34.6,46.6,25.9,7.0,5.5,16.8,20.4,116.4,nein
35,35,2023,Los Angeles Lakers,42.9,89.0,0.482,10.8,31.2,0.346,32.1,57.8,0.555,20.6,26.6,0.775,10.0,35.7,45.7,25.3,6.4,4.6,14.1,17.9,117.2,44.0,93.9,0.469,12.5,36.5,0.344,31.5,57.4,0.548,16.1,20.8,0.773,11.1,33.8,44.9,25.7,7.6,5.1,12.6,21.5,116.6,nein
36,36,2023,Utah Jazz,42.5,89.8,0.473,13.3,37.8,0.353,29.2,52.0,0.56,18.7,23.8,0.786,11.8,34.1,45.9,26.0,6.1,5.2,15.4,20.5,117.1,43.4,91.6,0.473,12.5,34.5,0.361,30.9,57.1,0.54,18.8,24.3,0.776,11.2,32.2,43.5,25.0,7.8,4.9,12.6,20.5,118.0,nein
37,37,2023,Memphis Grizzlies,43.7,92.1,0.475,12.0,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12.0,34.6,46.6,26.0,8.3,5.8,13.6,20.0,116.9,40.7,89.8,0.453,13.0,36.6,0.355,27.7,53.3,0.521,18.5,23.5,0.787,11.0,33.4,44.4,26.4,6.8,5.2,15.1,20.0,113.0,nein
38,38,2023,Milwaukee Bucks,42.7,90.4,0.473,14.8,40.3,0.368,27.9,50.1,0.557,16.6,22.4,0.743,11.1,37.5,48.6,25.8,6.4,4.9,14.6,18.1,116.9,42.5,93.2,0.456,12.1,34.1,0.354,30.4,59.1,0.514,16.3,21.0,0.776,10.7,33.5,44.2,23.9,7.0,3.9,11.8,19.0,113.3,nein
39,39,2023,Indiana Pacers,42.0,89.6,0.469,13.6,37.0,0.367,28.4,52.6,0.54,18.7,23.7,0.79,10.1,31.4,41.5,27.0,7.7,5.8,14.9,21.2,116.3,43.3,89.3,0.485,12.4,33.3,0.373,30.9,56.0,0.551,20.5,25.6,0.8,12.1,33.2,45.3,26.4,7.9,5.3,15.1,20.2,119.5,nein
